stock_id,feature_date,target,max_return,max_return_date,trading_days_count
1219,2022-09-30,0,0.010230179028132955,2022-10-05,19
1219,2022-10-31,0,0.03324808184143215,2022-11-02,20
1219,2022-11-30,0,0.023498694516971428,2022-12-01,20
1219,2022-12-31,0,0.0,,11
1219,2023-01-31,1,0.0661577608142494,2023-02-24,18
1219,2023-02-28,1,0.11961722488038279,2023-03-06,20
1219,2023-03-31,0,0.04418604651162787,2023-04-25,17
1219,2023-04-30,0,0.03764705882352944,2023-05-09,19
1219,2023-05-31,0,0.026378896882493865,2023-06-07,18
1219,2023-06-30,0,0.0395348837209303,2023-07-03,20
1219,2023-07-31,0,0.034739454094292944,2023-08-08,19
1219,2023-08-31,0,0.030000000000000072,2023-09-05,20
1219,2023-09-30,0,0.002506265664160437,2023-10-02,18
1219,2023-10-31,0,0.037333333333333295,2023-11-16,20
1219,2023-11-30,0,0.010309278350515611,2023-12-07,20
1219,2023-12-31,0,0.007772020725388527,2024-01-04,19
1219,2024-01-31,0,0.0,,12
1219,2024-02-29,0,0.005291005291005366,2024-03-01,20
1219,2024-03-31,0,0.01604278074866314,2024-04-24,18
1219,2024-04-30,0,0.0077922077922077185,2024-05-02,19
1219,2024-05-31,0,0.013227513227513229,2024-06-24,19
1219,2024-06-30,0,0.007978723404255244,2024-07-02,18
1220,2022-01-31,1,0.12063492063492054,2022-02-22,15
1220,2022-02-28,1,0.07602339181286533,2022-03-28,20
1220,2022-03-31,1,0.5,2022-04-22,18
1220,2022-04-30,0,0.032258064516129004,2022-05-06,19
1220,2022-05-31,0,0.0027247956403268206,2022-06-01,19
1220,2022-06-30,1,0.0854430379746834,2022-07-11,20
1220,2022-07-31,0,0.0471698113207546,2022-08-24,20
1220,2022-08-31,0,0.0031347962382445587,2022-09-02,19
1220,2022-09-30,0,0.01048951048951039,2022-10-05,19
1220,2022-10-31,1,0.06382978723404258,2022-11-11,20
1220,2022-11-30,0,0.03678929765886293,2022-12-26,20
1220,2022-12-31,0,0.0,,11
1220,2023-01-31,0,0.0385852090032153,2023-02-23,18
1220,2023-02-28,1,0.16874999999999996,2023-03-06,20
1220,2023-03-31,1,0.09785932721712524,2023-04-06,17
1220,2023-04-30,0,0.006211180124223469,2023-05-04,19
1220,2023-05-31,0,0.043333333333333356,2023-06-07,18
1220,2023-06-30,0,0.03367003367003367,2023-07-24,20
1220,2023-07-31,0,0.03754266211604088,2023-08-25,19
1220,2023-08-31,0,0.010452961672473893,2023-09-05,20
1220,2023-09-30,0,0.01433691756272409,2023-10-17,18
1220,2023-10-31,1,0.05555555555555555,2023-11-24,20
1220,2023-11-30,1,0.07117437722419928,2023-12-13,20
1220,2023-12-31,0,0.0034843205574913386,2024-01-02,19
1220,2024-01-31,0,0.0,,12
1220,2024-02-29,1,0.1366906474820144,2024-03-27,20
1220,2024-03-31,0,0.029508196721311428,2024-04-24,18
1220,2024-04-30,1,0.0823170731707318,2024-05-02,19
1220,2024-05-31,0,0.03194888178913727,2024-06-24,19
1220,2024-06-30,0,0.038338658146964834,2024-07-08,18
1225,2022-01-31,1,0.1626617375231053,2022-02-25,15
1225,2022-02-28,0,0.049586776859504134,2022-03-01,20
1225,2022-03-31,1,0.09059829059829055,2022-04-18,18
1225,2022-04-30,0,0.022222222222222174,2022-05-03,19
1225,2022-05-31,1,0.06930693069306931,2022-06-17,19
1225,2022-06-30,0,0.042253521126760445,2022-07-05,20
1225,2022-07-31,1,0.09108910891089111,2022-08-25,20
1225,2022-08-31,0,-0.0037313432835821424,2022-09-12,19
1225,2022-09-30,1,0.1009523809523809,2022-10-27,18
1225,2022-10-31,1,0.06445672191528545,2022-11-15,20
1225,2022-11-30,0,0.008680555555555556,2022-12-01,20
1225,2022-12-31,0,0.0,,11
1225,2023-01-31,0,0.015652173913043455,2023-02-03,18
1225,2023-02-28,0,0.018835616438356188,2023-03-10,20
1225,2023-03-31,1,0.0644067796610169,2023-04-12,17
1225,2023-04-30,0,0.019933554817275677,2023-05-17,19
1225,2023-05-31,0,0.01584507042253531,2023-06-02,18
1225,2023-06-30,0,0.03743315508021393,2023-07-21,20
1225,2023-07-31,0,0.026595744680851064,2023-08-02,19
1225,2023-08-31,0,0.03802281368821293,2023-09-19,20
1225,2023-09-30,0,0.03531598513011163,2023-10-13,18
1225,2023-10-31,0,0.0412757973733584,2023-11-28,20
1225,2023-11-30,0,0.01838235294117647,2023-12-18,20
1225,2023-12-31,0,-0.0036563071297989547,2024-01-11,19
1225,2024-01-31,0,0.0,,12
1225,2024-02-29,0,0.01978417266187053,2024-03-27,20
1225,2024-03-31,0,0.04424778761061947,2024-04-24,18
1225,2024-04-30,1,0.3250414593698177,2024-05-28,19
1225,2024-05-31,1,0.13114754098360656,2024-06-26,19
1225,2024-06-30,1,0.3431372549019608,2024-07-23,18
1227,2022-01-31,0,0.013618677042801612,2022-02-10,15
1227,2022-02-28,0,0.00984251968503937,2022-03-02,20
1227,2022-03-31,0,0.03822937625754524,2022-04-18,18
1227,2022-04-30,0,0.003968253968254024,2022-05-04,19
1227,2022-05-31,0,0.009463722397476402,2022-06-01,19
1227,2022-06-30,0,0.019334049409237504,2022-07-06,20
1227,2022-07-31,0,0.0,2022-08-01,20
1227,2022-08-31,0,0.014616321559074335,2022-09-13,19
1227,2022-09-30,0,0.018300653594771316,2022-10-27,19
1227,2022-10-31,1,0.05692108667529115,2022-11-25,20
1227,2022-11-30,0,0.006119951040391676,2022-12-01,20
1227,2022-12-31,0,0.0,,11
1227,2023-01-31,0,0.026537997587454627,2023-02-06,18
1227,2023-02-28,0,0.037037037037036966,2023-03-08,20
1227,2023-03-31,0,0.003671970624234971,2023-04-06,17
1227,2023-04-30,1,0.05074257425742585,2023-05-22,19
1227,2023-05-31,0,0.02192448233861159,2023-06-07,18
1227,2023-06-30,0,0.002406738868832766,2023-07-05,20
1227,2023-07-31,0,0.005037783375314754,2023-08-01,19
1227,2023-08-31,0,0.007874015748031421,2023-09-05,20
1227,2023-09-30,1,0.06241699867197879,2023-10-18,18
1227,2023-10-31,1,0.05695364238410592,2023-11-28,20
1227,2023-11-30,0,0.010165184243964386,2023-12-05,20
1227,2023-12-31,0,0.006426735218508998,2024-01-05,19
1227,2024-01-31,0,0.0,,12
1227,2024-02-29,0,0.00663129973474801,2024-03-26,20
1227,2024-03-31,0,0.018348623853211083,2024-04-09,18
1227,2024-04-30,1,0.12125162972620596,2024-05-22,19
1227,2024-05-31,0,0.046539379474940405,2024-06-25,19
1227,2024-06-30,0,0.015204678362573066,2024-07-01,18
1229,2022-01-31,1,0.13911620294599006,2022-02-24,15
1229,2022-02-28,1,0.1044776119402985,2022-03-03,20
1229,2022-03-31,1,0.05451713395638629,2022-04-18,18
1229,2022-04-30,0,0.019572953736654703,2022-05-05,19
1229,2022-05-31,0,0.013864818024263382,2022-06-08,19
1229,2022-06-30,0,0.04812834224598923,2022-07-28,20
1229,2022-07-31,0,0.015025041736227021,2022-08-24,20
1229,2022-08-31,0,-0.0035087719298246113,2022-09-01,19
1229,2022-09-30,0,0.009861932938856016,2022-10-05,19
1229,2022-10-31,1,0.09559613319011821,2022-11-11,20
1229,2022-11-30,0,0.013698630136986217,2022-12-01,20
1229,2022-12-31,0,0.0,,11
1229,2023-01-31,1,0.06358381502890181,2023-02-09,18
1229,2023-02-28,0,0.04595588235294118,2023-03-22,20
1229,2023-03-31,1,0.13392857142857142,2023-04-25,17
1229,2023-04-30,0,0.03606557377049185,2023-05-22,19
1229,2023-05-31,1,0.09149277688603537,2023-06-28,18
1229,2023-06-30,1,0.058997050147492625,2023-07-17,20
1229,2023-07-31,0,0.01564945226917069,2023-08-01,19
1229,2023-08-31,0,0.029411764705882304,2023-09-15,20
1229,2023-09-30,0,0.0,2023-10-02,18
1229,2023-10-31,1,0.09369951534733448,2023-11-27,20
1229,2023-11-30,0,0.016081871345029156,2023-12-06,20
1229,2023-12-31,0,0.0,2024-01-02,19
1229,2024-01-31,0,0.0,,12
1229,2024-02-29,1,0.0641221374045802,2024-03-11,20
1229,2024-03-31,0,0.010309278350515295,2024-04-10,18
1229,2024-04-30,0,0.03614457831325288,2024-05-20,19
1229,2024-05-31,0,0.007374631268436578,2024-06-25,19
1229,2024-06-30,1,0.05563689604685208,2024-07-09,18
1230,2022-01-31,0,0.0,,0
1230,2022-02-28,0,0.0,,0
1230,2022-03-31,0,0.0,,0
1230,2022-04-30,0,0.0,,0
1230,2022-05-31,0,0.0,,0
1230,2022-06-30,0,0.0,,0
1230,2022-07-31,0,0.0,,0
1230,2022-08-31,0,0.0,,0
1230,2022-09-30,0,0.0,,0
1230,2022-10-31,0,0.0,,0
1230,2022-11-30,0,0.0,,0
1230,2022-12-31,0,0.0,,0
1230,2023-01-31,0,0.0,,0
1230,2023-02-28,0,0.0,,0
1230,2023-03-31,0,0.0,,0
1230,2023-04-30,0,0.0,,0
1230,2023-05-31,0,0.0,,0
1230,2023-06-30,0,0.0,,0
1230,2023-07-31,0,0.0,,0
1230,2023-08-31,0,0.0,,0
1230,2023-09-30,0,0.0,,0
1230,2023-10-31,0,0.0,,0
1230,2023-11-30,0,0.0,,0
1230,2023-12-31,0,0.0,,0
1230,2024-01-31,0,0.0,,0
1230,2024-02-29,0,0.0,,0
1230,2024-03-31,0,0.0,,0
1230,2024-04-30,0,0.0,,0
1230,2024-05-31,0,0.0,,0
1230,2024-06-30,0,0.0,,0
1231,2022-01-31,1,0.0971428571428571,2022-02-21,15
1231,2022-02-28,1,0.14362416107382553,2022-03-14,20
1231,2022-03-31,1,0.13480392156862747,2022-04-28,18
1231,2022-04-30,0,0.014380530973451294,2022-05-03,19
1231,2022-05-31,1,0.0650887573964497,2022-06-24,19
1231,2022-06-30,0,0.003389830508474544,2022-07-01,20
1231,2022-07-31,0,0.01277139208173691,2022-08-01,20
1231,2022-08-31,0,0.01062416998671975,2022-09-13,19
1231,2022-09-30,0,0.001408450704225272,2022-10-20,19
1231,2022-10-31,1,0.11503067484662576,2022-11-24,20
1231,2022-11-30,0,0.0,2022-12-05,20
1231,2022-12-31,0,0.0,,11
1231,2023-01-31,1,0.075,2023-02-24,18
1231,2023-02-28,1,0.05116279069767449,2023-03-21,20
1231,2023-03-31,0,0.03781979977753049,2023-04-13,17
1231,2023-04-30,1,0.054945054945054944,2023-05-05,19
1231,2023-05-31,0,0.013215859030837036,2023-06-09,18
1231,2023-06-30,1,0.05826271186440678,2023-07-12,20
1231,2023-07-31,0,0.004419889502762494,2023-08-01,19
1231,2023-08-31,1,0.08041958041958049,2023-09-19,20
1231,2023-09-30,0,0.002267573696145157,2023-10-20,18
1231,2023-10-31,0,0.03321878579610545,2023-11-28,20
1231,2023-11-30,0,0.005567928730512249,2023-12-01,20
1231,2023-12-31,0,0.005720823798627002,2024-01-12,19
1231,2024-01-31,0,0.0,,12
1231,2024-02-29,1,0.13233601841196777,2024-03-19,20
1231,2024-03-31,0,0.026859504132231492,2024-04-02,18
1231,2024-04-30,0,0.03571428571428571,2024-05-22,19
1231,2024-05-31,1,0.13613613613613607,2024-06-28,19
1231,2024-06-30,1,0.07589285714285714,2024-07-09,18
1232,2022-01-31,0,0.025974025974025976,2022-02-18,15
1232,2022-02-28,0,0.045307443365695796,2022-03-02,20
1232,2022-03-31,0,0.012698412698412698,2022-04-15,18
1232,2022-04-30,0,0.012903225806451613,2022-05-03,19
1232,2022-05-31,1,0.06818181818181818,2022-06-24,19
1232,2022-06-30,0,0.033003300330033,2022-07-28,20
1232,2022-07-31,0,0.01935483870967742,2022-08-12,20
1232,2022-08-31,0,0.03492063492063492,2022-09-05,19
1232,2022-09-30,0,-0.003236245954692557,2022-10-03,19
1232,2022-10-31,0,0.017241379310344827,2022-11-18,20
1232,2022-11-30,0,-0.00964630225080386,2022-12-01,20
1232,2022-12-31,0,0.0,,11
1232,2023-01-31,0,0.027777777777777776,2023-02-07,18
1232,2023-02-28,0,0.020477815699658702,2023-03-06,20
1232,2023-03-31,0,0.026936026936026935,2023-04-21,17
1232,2023-04-30,0,0.02666666666666667,2023-05-17,19
1232,2023-05-31,0,0.013201320132013201,2023-06-07,18
1232,2023-06-30,0,0.006825938566552901,2023-07-03,20
1232,2023-07-31,0,0.006872852233676976,2023-08-01,19
1232,2023-08-31,0,0.0,2023-09-01,20
1232,2023-09-30,0,0.0035335689045936395,2023-10-03,18
1232,2023-10-31,0,0.031914893617021274,2023-11-21,20
1232,2023-11-30,0,0.013937282229965157,2023-12-06,20
1232,2023-12-31,0,0.0035087719298245615,2024-01-03,19
1232,2024-01-31,0,0.0,,12
1232,2024-02-29,0,0.010380622837370242,2024-03-28,20
1232,2024-03-31,0,0.003401360544217687,2024-04-01,18
1232,2024-04-30,0,0.010344827586206896,2024-05-03,19
1232,2024-05-31,0,0.006896551724137931,2024-06-04,19
1232,2024-06-30,0,0.020618556701030927,2024-07-05,18
1233,2022-01-31,0,0.0206185567010308,2022-02-09,15
1233,2022-02-28,0,0.011730205278592334,2022-03-03,20
1233,2022-03-31,0,0.0014705882352940341,2022-04-08,18
1233,2022-04-30,0,0.008928571428571343,2022-05-26,19
1233,2022-05-31,0,0.025487256371814135,2022-06-28,19
1233,2022-06-30,0,0.03857566765578626,2022-07-26,20
1233,2022-07-31,0,0.01596516690856305,2022-08-09,20
1233,2022-08-31,0,0.0,2022-09-13,19
1233,2022-09-30,0,0.016616314199395684,2022-10-03,19
1233,2022-10-31,0,0.028037383177570048,2022-11-18,20
1233,2022-11-30,0,0.01694915254237279,2022-12-02,20
1233,2022-12-31,0,0.0,,11
1233,2023-01-31,1,0.07585139318885459,2023-02-14,18
1233,2023-02-28,0,0.029498525073746312,2023-03-02,20
1233,2023-03-31,0,0.03947368421052615,2023-04-28,17
1233,2023-04-30,1,0.07748538011695902,2023-05-24,19
1233,2023-05-31,1,0.12160228898426323,2023-06-28,18
1233,2023-06-30,0,0.02734375000000011,2023-07-03,20
1233,2023-07-31,0,0.03174603174603182,2023-08-01,19
1233,2023-08-31,0,0.015406162464985914,2023-09-18,20
1233,2023-09-30,0,0.0184397163120567,2023-10-12,18
1233,2023-10-31,0,0.007194244604316547,2023-11-01,20
1233,2023-11-30,0,0.012912482065997008,2023-12-18,20
1233,2023-12-31,0,0.02152080344332855,2024-01-04,19
1233,2024-01-31,0,0.0,,12
1233,2024-02-29,0,0.0057471264367816915,2024-03-01,20
1233,2024-03-31,0,0.011816838995568643,2024-04-02,18
1233,2024-04-30,0,0.013293943870014644,2024-05-17,19
1233,2024-05-31,0,0.01026392961876837,2024-06-03,19
1233,2024-06-30,0,0.011695906432748496,2024-07-08,18
1234,2022-01-31,0,0.024045261669024084,2022-02-17,15
1234,2022-02-28,0,0.014144271570014143,2022-03-02,20
1234,2022-03-31,0,0.04084507042253529,2022-04-15,18
1234,2022-04-30,0,0.002801120448179112,2022-05-04,19
1234,2022-05-31,0,0.0042979942693409335,2022-06-27,19
1234,2022-06-30,0,0.0057471264367816915,2022-07-05,20
1234,2022-07-31,0,0.010401188707280875,2022-08-16,20
1234,2022-08-31,0,0.002958579881656847,2022-09-12,19
1234,2022-09-30,0,0.010558069381598837,2022-10-04,19
1234,2022-10-31,0,0.02147239263803668,2022-11-11,20
1234,2022-11-30,0,0.006069802731411099,2022-12-14,20
1234,2022-12-31,0,0.0,,11
1234,2023-01-31,1,0.05580693815987938,2023-02-17,18
1234,2023-02-28,0,0.032904148783977065,2023-03-24,20
1234,2023-03-31,0,0.01671309192200561,2023-04-18,17
1234,2023-04-30,0,0.048143053645116916,2023-05-22,19
1234,2023-05-31,1,0.13368983957219252,2023-06-26,18
1234,2023-06-30,0,0.003636363636363602,2023-07-03,20
1234,2023-07-31,0,0.004993757802746638,2023-08-01,19
1234,2023-08-31,0,0.0077619663648125295,2023-09-01,20
1234,2023-09-30,0,0.013054830287206267,2023-10-02,18
1234,2023-10-31,0,0.032679738562091505,2023-11-02,20
1234,2023-11-30,1,0.10600255427841632,2023-12-19,20
1234,2023-12-31,0,0.004938271604938342,2024-01-02,19
1234,2024-01-31,0,0.0,,12
1234,2024-02-29,0,0.04380475594493116,2024-03-14,20
1234,2024-03-31,0,0.023058252427184362,2024-04-08,18
1234,2024-04-30,0,0.040284360189573355,2024-05-20,19
1234,2024-05-31,1,0.06823529411764702,2024-06-25,19
1234,2024-06-30,0,-0.0044792833146695575,2024-07-08,18
1235,2022-01-31,0,0.00915331807780317,2022-02-11,15
1235,2022-02-28,0,0.009111617312072861,2022-03-17,20
1235,2022-03-31,0,0.0,,18
1235,2022-04-30,1,0.13584905660377364,2022-05-06,19
1235,2022-05-31,1,0.09712230215827335,2022-06-16,19
1235,2022-06-30,0,0.04475043029259899,2022-07-05,20
1235,2022-07-31,1,0.17957166392092241,2022-08-26,20
1235,2022-08-31,0,-0.0065573770491803044,2022-09-01,19
1235,2022-09-30,1,0.05047318611987375,2022-10-27,19
1235,2022-10-31,1,0.08558558558558564,2022-11-09,20
1235,2022-11-30,0,0.007042253521126761,2022-12-01,20
1235,2022-12-31,0,0.0,,10
1235,2023-01-31,0,0.0,,18
1235,2023-02-28,1,0.05660377358490553,2023-03-09,20
1235,2023-03-31,0,0.044285714285714206,2023-04-17,17
1235,2023-04-30,1,0.20227920227920232,2023-05-22,19
1235,2023-05-31,1,0.06913580246913573,2023-06-02,18
1235,2023-06-30,0,0.025547445255474383,2023-07-18,20
1235,2023-07-31,0,0.011904761904761904,2023-08-28,19
1235,2023-08-31,1,0.09905020352781542,2023-09-06,19
1235,2023-09-30,0,0.034177215189873454,2023-10-17,18
1235,2023-10-31,1,0.15723270440251572,2023-11-21,20
1235,2023-11-30,0,0.015783540022547816,2023-12-14,20
1235,2023-12-31,1,0.07790549169859526,2024-01-22,19
1235,2024-01-31,0,0.0,,12
1235,2024-02-29,0,0.014251781472684119,2024-03-06,20
1235,2024-03-31,0,0.01717791411042952,2024-04-09,18
1235,2024-04-30,1,0.05441354292623942,2024-05-28,19
1235,2024-05-31,1,0.0889877641824249,2024-06-28,19
1235,2024-06-30,1,0.07660455486542449,2024-07-17,18
1236,2022-01-31,1,0.2696850393700788,2022-02-18,15
1236,2022-02-28,1,0.09010600706713784,2022-03-03,20
1236,2022-03-31,1,0.11753731343283577,2022-04-22,18
1236,2022-04-30,1,0.10384615384615382,2022-05-06,19
1236,2022-05-31,1,0.22417153996101366,2022-06-15,19
1236,2022-06-30,0,0.01034482758620692,2022-07-01,20
1236,2022-07-31,0,0.01630434782608693,2022-08-01,20
1236,2022-08-31,0,0.007662835249042118,2022-09-15,19
1236,2022-09-30,1,0.06537530266343833,2022-10-05,19
1236,2022-10-31,1,0.22404371584699442,2022-11-08,20
1236,2022-11-30,1,0.11655011655011656,2022-12-12,20
1236,2022-12-31,0,0.0,,11
1236,2023-01-31,1,0.10775862068965518,2023-02-06,18
1236,2023-02-28,0,0.002016129032258093,2023-03-03,20
1236,2023-03-31,0,0.004123711340206244,2023-04-06,17
1236,2023-04-30,0,0.02335456475583867,2023-05-10,19
1236,2023-05-31,0,0.023454157782516024,2023-06-21,18
1236,2023-06-30,0,0.008438818565400814,2023-07-07,20
1236,2023-07-31,0,0.011037527593818985,2023-08-10,19
1236,2023-08-31,0,0.00913242009132433,2023-09-04,18
1236,2023-09-30,0,0.0,,13
1236,2023-10-31,0,0.01006036217303823,2023-11-06,20
1236,2023-11-30,0,0.018907563025210055,2023-12-26,20
1236,2023-12-31,0,0.023060796645702184,2024-01-15,19
1236,2024-01-31,0,0.0,,12
1236,2024-02-29,0,0.008213552361396275,2024-03-04,20
1236,2024-03-31,0,0.012765957446808541,2024-04-25,18
1236,2024-04-30,0,0.02310924369747902,2024-05-16,19
1236,2024-05-31,0,0.04573804573804565,2024-06-26,19
1236,2024-06-30,1,0.05443548387096765,2024-07-03,18
1240,2022-01-31,0,0.029411764705882353,2022-02-07,15
1240,2022-02-28,0,0.019569471624266144,2022-03-21,20
1240,2022-03-31,1,0.48443579766536965,2022-04-21,18
1240,2022-04-30,1,0.06164383561643838,2022-05-09,19
1240,2022-05-31,0,0.006060606060606003,2022-06-10,19
1240,2022-06-30,1,0.0714285714285715,2022-07-12,20
1240,2022-07-31,0,0.017075773745997804,2022-08-02,20
1240,2022-08-31,1,0.06557377049180328,2022-09-01,19
1240,2022-09-30,1,0.0512514898688915,2022-10-28,19
1240,2022-10-31,0,0.011415525114155252,2022-11-02,20
1240,2022-11-30,1,0.06410256410256411,2022-12-19,20
1240,2022-12-31,0,0.0,,11
1240,2023-01-31,1,0.09852774631936584,2023-02-24,18
1240,2023-02-28,1,0.09862142099681864,2023-03-01,20
1240,2023-03-31,0,0.037610619469026454,2023-04-19,17
1240,2023-04-30,0,0.048888888888888954,2023-05-05,19
1240,2023-05-31,0,0.0331858407079646,2023-06-28,18
1240,2023-06-30,0,0.0292841648590022,2023-07-24,19
1240,2023-07-31,0,0.02152852529601722,2023-08-15,19
1240,2023-08-31,1,0.05217391304347823,2023-09-08,20
1240,2023-09-30,0,0.016042780748663103,2023-10-02,18
1240,2023-10-31,1,0.10437710437710451,2023-11-15,20
1240,2023-11-30,0,0.01680672268907557,2023-12-20,20
1240,2023-12-31,0,0.006276150627615152,2024-01-22,19
1240,2024-01-31,0,0.0,,12
1240,2024-02-29,1,0.05823293172690775,2024-03-12,20
1240,2024-03-31,0,0.0390625,2024-04-10,18
1240,2024-04-30,0,0.024809160305343594,2024-05-17,19
1240,2024-05-31,0,0.011029411764705909,2024-06-03,19
1240,2024-06-30,0,0.012891344383057144,2024-07-08,18
1256,2022-01-31,0,0.048154093097913325,2022-02-11,15
1256,2022-02-28,0,0.025559105431309903,2022-03-03,20
1256,2022-03-31,0,-0.0034129692832764505,2022-04-06,18
1256,2022-04-30,1,0.09532374100719425,2022-05-27,19
1256,2022-05-31,0,0.038461538461538464,2022-06-09,19
1256,2022-06-30,1,0.058394160583941604,2022-07-18,20
1256,2022-07-31,0,-0.001876172607879925,2022-08-01,20
1256,2022-08-31,1,0.09649122807017543,2022-09-19,19
1256,2022-09-30,0,0.015184381778741865,2022-10-06,19
1256,2022-10-31,1,0.21287128712871287,2022-11-16,20
1256,2022-11-30,1,0.18106995884773663,2022-12-07,20
1256,2022-12-31,0,0.0,,11
1256,2023-01-31,1,0.17989417989417988,2023-02-23,18
1256,2023-02-28,1,0.11875,2023-03-09,20
1256,2023-03-31,0,0.016541353383458645,2023-04-07,17
1256,2023-04-30,1,0.09562398703403566,2023-05-09,19
1256,2023-05-31,0,0.0,,18
1256,2023-06-30,1,0.10679611650485436,2023-07-05,20
1256,2023-07-31,1,0.05852842809364549,2023-08-04,19
1256,2023-08-31,0,0.018115942028985508,2023-09-04,20
1256,2023-09-30,0,0.0,,18
1256,2023-10-31,1,0.16143497757847533,2023-11-21,20
1256,2023-11-30,0,0.003968253968253968,2023-12-08,20
1256,2023-12-31,0,0.026915113871635612,2024-01-03,19
1256,2024-01-31,0,0.0,,12
1256,2024-02-29,0,-0.0058823529411764705,2024-03-04,20
1256,2024-03-31,0,0.0423728813559322,2024-04-02,18
1256,2024-04-30,0,0.046296296296296294,2024-05-23,19
1256,2024-05-31,0,0.0,2024-06-03,19
1256,2024-06-30,0,0.014962593516209476,2024-07-04,18
1258,2022-01-31,0,0.0,,13
1258,2022-02-28,1,0.22979797979797983,2022-03-28,19
1258,2022-03-31,1,0.43192488262910794,2022-04-21,18
1258,2022-04-30,0,0.020036429872495473,2022-05-03,19
1258,2022-05-31,1,0.06428571428571435,2022-06-09,19
1258,2022-06-30,1,0.22146118721461194,2022-07-28,20
1258,2022-07-31,1,0.163561076604555,2022-08-15,20
1258,2022-08-31,1,0.1647940074906368,2022-09-05,19
1258,2022-09-30,1,0.0779220779220778,2022-10-07,19
1258,2022-10-31,1,0.10377358490566034,2022-11-11,20
1258,2022-11-30,1,0.09162303664921466,2022-12-13,20
1258,2022-12-31,0,0.0,,11
1258,2023-01-31,1,0.1730337078651686,2023-02-24,17
1258,2023-02-28,0,0.030651340996168473,2023-03-01,20
1258,2023-03-31,0,0.009363295880149813,2023-04-20,15
1258,2023-04-30,0,0.011194029850746294,2023-05-02,16
1258,2023-05-31,0,0.0,,0
1258,2023-06-30,0,0.0,,0
1258,2023-07-31,0,0.0,,0
1258,2023-08-31,0,0.0,,0
1258,2023-09-30,0,0.0,,0
1258,2023-10-31,0,0.0,,0
1258,2023-11-30,0,0.0,,0
1258,2023-12-31,0,0.0,,0
1258,2024-01-31,0,0.0,,0
1258,2024-02-29,0,0.0,,0
1258,2024-03-31,0,0.0,,0
1258,2024-04-30,0,0.0,,0
1258,2024-05-31,0,0.0,,0
1258,2024-06-30,0,0.0,,0
1259,2022-01-31,0,0.024963289280469942,2022-02-10,15
1259,2022-02-28,0,0.031157270029673504,2022-03-08,19
1259,2022-03-31,0,0.014814814814814815,2022-04-21,16
1259,2022-04-30,0,0.0,,9
1259,2022-05-31,0,0.0,,12
1259,2022-06-30,1,0.08823529411764706,2022-07-18,18
1259,2022-07-31,0,0.02380952380952365,2022-08-11,20
